shipment_id,shipment_date,year,month,month_name,quarter,lane_id,origin_state,destination_state,origin_type,destination_type,volume_band,service_sensitivity,base_risk_band,strategic_priority,carrier_id,carrier_name,carrier_profile,distance_miles,weight_lbs,planned_transit_days,actual_transit_days,quoted_cost,actual_cost,cost_leakage_amount,on_time_flag,invoice_exception_flag,utilization_pct,priority_flag
SH003034,2025-10-21,2025,10,October,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,250,20036.0,1,1,557.91,558.59,0.68,1,0,0.7,Medium
SH003080,2025-10-21,2025,10,October,4,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C04,Velocity Haul,Exception-Prone Carrier,1900,16422.0,5,5,5694.35,6087.73,393.38,1,0,0.65,Medium
SH003111,2025-10-21,2025,10,October,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,16080.0,2,2,2308.78,2228.12,-80.66,1,0,0.74,High
SH003112,2025-10-21,2025,10,October,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,18513.0,2,2,2415.17,2403.03,-12.14,1,0,0.86,High
SH003114,2025-10-21,2025,10,October,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,24729.0,2,1,2547.48,2639.22,91.74,1,0,0.84,High
SH002983,2025-10-22,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,19111.0,3,3,3568.56,3608.45,39.89,1,0,0.9,High
SH003009,2025-10-22,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,21816.0,3,3,3313.98,3370.59,56.61,1,0,0.85,High
SH003117,2025-10-22,2025,10,October,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,20378.0,2,2,2443.2,2383.54,-59.66,1,0,0.79,High
SH002991,2025-10-23,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,20924.0,3,3,3090.27,3117.92,27.65,1,0,0.79,High
SH003000,2025-10-23,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,20088.0,3,3,3363.09,3419.66,56.57,1,0,0.82,High
SH003026,2025-10-23,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,23565.0,3,3,3321.5,3129.62,-191.88,1,0,0.73,High
SH003027,2025-10-23,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,20176.0,3,4,3472.47,4076.82,604.35,0,0,0.79,High
SH003049,2025-10-23,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,700,19192.0,2,2,1780.57,1824.34,43.77,1,0,0.81,High
SH003089,2025-10-23,2025,10,October,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,21432.0,2,2,1915.8,1935.01,19.21,1,0,0.8,High
SH003130,2025-10-23,2025,10,October,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,17739.0,3,3,2999.16,2810.45,-188.71,1,0,0.77,Medium
SH002985,2025-10-24,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,15147.0,3,3,3034.64,3118.87,84.23,1,1,0.84,High
SH003007,2025-10-24,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,20244.0,3,3,3975.5,3870.48,-105.02,1,0,0.78,High
SH003028,2025-10-24,2025,10,October,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,250,14198.0,1,1,602.28,610.65,8.37,1,0,0.77,Medium
SH003066,2025-10-24,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,23644.0,3,3,2514.83,2610.05,95.22,1,0,0.72,High
SH003076,2025-10-24,2025,10,October,4,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C02,Titan Logistics,Premium / High Reliability,1900,12957.0,5,7,6962.49,7818.99,856.5,0,0,0.61,Medium
SH003104,2025-10-24,2025,10,October,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,14912.0,1,1,1193.37,1291.79,98.42,1,1,0.78,Medium
SH003116,2025-10-24,2025,10,October,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,850,22736.0,2,2,2164.54,2251.88,87.34,1,0,0.79,High
SH003140,2025-10-24,2025,10,October,4,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,900,13821.0,3,3,2751.45,2872.16,120.71,1,0,0.73,Medium
SH003141,2025-10-24,2025,10,October,4,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,900,14025.0,3,4,2359.7,2434.18,74.48,0,0,0.64,Medium
SH003022,2025-10-25,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,16981.0,3,3,3993.84,4067.36,73.52,1,0,0.79,High
SH003035,2025-10-25,2025,10,October,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,17058.0,1,1,702.1,708.96,6.86,1,0,0.79,Medium
SH003037,2025-10-25,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,16479.0,2,2,1990.07,1983.2,-6.87,1,0,0.73,High
SH003078,2025-10-25,2025,10,October,4,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C04,Velocity Haul,Exception-Prone Carrier,1900,13086.0,5,7,6081.11,6613.92,532.81,0,1,0.48,Medium
SH003131,2025-10-25,2025,10,October,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,14932.0,3,3,3051.18,3138.62,87.44,1,0,0.73,Medium
SH003133,2025-10-25,2025,10,October,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,1200,15937.0,3,3,3663.16,3688.6,25.44,1,0,0.63,Medium
SH003023,2025-10-26,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1350,19162.0,3,3,3702.54,4118.4,415.86,1,0,0.84,High
SH003030,2025-10-26,2025,10,October,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,19162.0,1,1,674.95,665.17,-9.78,1,0,0.77,Medium
SH003046,2025-10-26,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,700,18945.0,2,2,1683.24,1668.87,-14.37,1,0,0.81,High
SH003071,2025-10-26,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,16475.0,3,3,2304.88,2242.96,-61.92,1,0,0.72,High
SH003108,2025-10-26,2025,10,October,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,17425.0,2,2,2121.5,2249.88,128.38,1,0,0.72,High
SH003115,2025-10-26,2025,10,October,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,22115.0,2,2,2239.08,2315.23,76.15,1,0,0.77,High
SH003142,2025-10-26,2025,10,October,4,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,900,18050.0,3,3,2439.78,2414.17,-25.61,1,0,0.71,Medium
SH002990,2025-10-27,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,17109.0,3,3,3150.33,3099.58,-50.75,1,0,0.76,High
SH003017,2025-10-27,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1350,25920.0,3,3,3442.72,3219.04,-223.68,1,0,0.87,High
SH003040,2025-10-27,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,14333.0,2,2,1888.36,1841.15,-47.21,1,1,0.85,High
SH003093,2025-10-27,2025,10,October,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,450,18201.0,1,1,1008.38,1040.48,32.1,1,0,0.77,Medium
SH003118,2025-10-27,2025,10,October,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,18004.0,2,2,2572.5,2724.63,152.13,1,0,0.74,High
SH003011,2025-10-28,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,23615.0,3,3,3730.99,3865.75,134.76,1,0,0.82,High
SH003064,2025-10-28,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,23503.0,3,3,2137.71,2143.13,5.42,1,0,0.77,High
SH003097,2025-10-28,2025,10,October,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,14912.0,1,1,1184.92,1228.48,43.56,1,0,0.68,Medium
SH002996,2025-10-29,2025,10,October,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,21671.0,3,3,3257.93,3120.21,-137.72,1,0,0.86,High
SH003101,2025-10-29,2025,10,October,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,450,12927.0,1,1,1007.14,1033.0,25.86,1,0,0.69,Medium
SH003038,2025-10-30,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,13003.0,2,2,2025.95,2090.96,65.01,1,0,0.77,High
SH003052,2025-10-30,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,700,18108.0,2,2,1721.22,1638.77,-82.45,1,0,0.75,High
SH003091,2025-10-30,2025,10,October,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,22353.0,2,2,2193.74,2122.6,-71.14,1,0,0.66,High
SH003125,2025-10-30,2025,10,October,4,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C04,Velocity Haul,Exception-Prone Carrier,1750,12563.0,4,6,5377.83,5522.19,144.36,0,0,0.65,High
SH003019,2025-10-31,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,17721.0,3,2,3303.89,3085.46,-218.43,1,0,0.81,High
SH003021,2025-10-31,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1350,21895.0,3,3,3700.97,3869.74,168.77,1,0,0.84,High
SH003024,2025-10-31,2025,10,October,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,20467.0,3,3,3825.81,3533.55,-292.26,1,0,0.79,High
SH003041,2025-10-31,2025,10,October,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,17190.0,2,2,1992.92,2055.76,62.84,1,0,0.65,High
SH003070,2025-10-31,2025,10,October,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,16164.0,3,3,2413.97,2324.32,-89.65,1,0,0.62,High
SH003082,2025-10-31,2025,10,October,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,800,16984.0,2,1,2018.15,1901.81,-116.34,1,0,0.74,High
SH003098,2025-10-31,2025,10,October,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,450,15677.0,1,1,1074.81,1150.61,75.8,1,0,0.83,Medium
SH003128,2025-10-31,2025,10,October,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,21145.0,3,3,3361.61,3665.59,303.98,1,0,0.69,Medium
SH003192,2025-11-01,2025,11,November,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C03,BlueRoute Transport,Balanced Performer,250,17122.0,1,1,612.77,659.76,46.99,1,0,0.67,Medium
SH003279,2025-11-01,2025,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,850,21058.0,2,2,2043.27,1941.95,-101.32,1,0,0.75,High
SH003299,2025-11-01,2025,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,1200,21183.0,3,3,3803.0,4042.81,239.81,1,0,0.67,Medium
SH003307,2025-11-01,2025,11,November,4,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,900,13568.0,3,3,2379.55,2300.99,-78.56,1,0,0.59,Medium
SH003144,2025-11-02,2025,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,19147.0,3,3,3014.04,3186.98,172.94,1,0,0.79,High
SH003148,2025-11-02,2025,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,21797.0,3,3,3394.55,3404.74,10.19,1,0,0.88,High
SH003155,2025-11-02,2025,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,23568.0,3,3,3224.01,3441.23,217.22,1,0,0.86,High
SH003175,2025-11-02,2025,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,20153.0,3,3,3650.75,3655.86,5.11,1,0,0.83,High
SH003194,2025-11-02,2025,11,November,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,14940.0,1,1,644.88,642.36,-2.52,1,0,0.69,Medium
SH003234,2025-11-02,2025,11,November,4,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C03,BlueRoute Transport,Balanced Performer,1900,11369.0,5,4,5792.4,6065.25,272.85,1,0,0.57,Medium
SH003236,2025-11-02,2025,11,November,4,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C03,BlueRoute Transport,Balanced Performer,1900,12984.0,5,5,6110.18,5327.23,-782.95,1,0,0.61,Medium
SH003260,2025-11-02,2025,11,November,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,450,16264.0,1,1,1015.09,1060.59,45.5,1,0,0.81,Medium
SH003262,2025-11-02,2025,11,November,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C03,BlueRoute Transport,Balanced Performer,450,13431.0,1,1,1111.32,1119.27,7.95,1,0,0.84,Medium
SH003297,2025-11-02,2025,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,17184.0,3,3,3218.01,3083.57,-134.44,1,0,0.67,Medium
SH003178,2025-11-03,2025,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,17041.0,3,3,4013.43,4205.85,192.42,1,0,0.82,High
SH003250,2025-11-03,2025,11,November,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,18150.0,2,3,1886.76,2111.19,224.43,0,1,0.75,High
SH003267,2025-11-03,2025,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,18651.0,2,2,2202.41,2180.36,-22.05,1,0,0.67,High
SH003272,2025-11-03,2025,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,21541.0,2,2,2500.85,2437.0,-63.85,1,0,0.76,High
SH003296,2025-11-03,2025,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,18785.0,3,3,2947.24,3166.4,219.16,1,0,0.68,Medium
SH003154,2025-11-04,2025,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,22843.0,3,3,2858.74,2868.06,9.32,1,0,0.85,High
SH003162,2025-11-04,2025,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,20453.0,3,3,3192.2,3297.58,105.38,1,0,0.86,High
SH003183,2025-11-04,2025,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,23888.0,3,3,4183.0,4379.85,196.85,1,0,0.74,High
SH003189,2025-11-04,2025,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,18745.0,3,3,3993.79,3771.59,-222.2,1,0,0.89,High
SH003254,2025-11-04,2025,11,November,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,19142.0,2,2,2244.15,2101.25,-142.9,1,0,0.75,High
SH003258,2025-11-04,2025,11,November,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,450,16490.0,1,1,1039.38,1040.93,1.55,1,0,0.68,Medium
SH003263,2025-11-04,2025,11,November,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,13087.0,1,1,1209.47,1198.92,-10.55,1,0,0.79,Medium
SH003292,2025-11-04,2025,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,18935.0,3,3,3026.61,3167.83,141.22,1,0,0.73,Medium
SH003188,2025-11-05,2025,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,17133.0,3,4,3493.13,3992.57,499.44,0,0,0.8,High
SH003213,2025-11-05,2025,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,17659.0,2,2,1601.52,1596.22,-5.3,1,0,0.69,High
SH003238,2025-11-05,2025,11,November,4,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C04,Velocity Haul,Exception-Prone Carrier,1900,8072.0,5,5,6175.75,6002.62,-173.13,1,0,0.65,Medium
SH003244,2025-11-05,2025,11,November,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,14856.0,2,2,1959.86,1814.65,-145.21,1,0,0.76,High
SH003252,2025-11-05,2025,11,November,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,20044.0,2,1,2395.59,2300.01,-95.58,1,0,0.71,High
SH003273,2025-11-05,2025,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,25490.0,2,1,2224.42,1873.86,-350.56,1,0,0.83,High
SH003153,2025-11-06,2025,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,17203.0,3,3,3554.75,3860.82,306.07,1,0,0.87,High
SH003157,2025-11-06,2025,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,23690.0,3,4,3666.51,4151.51,485.0,0,1,0.8,High
SH003160,2025-11-06,2025,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,22865.0,3,3,3541.88,3444.8,-97.08,1,0,0.83,High
SH003165,2025-11-06,2025,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,23834.0,3,3,3175.08,3013.62,-161.46,1,0,0.8,High
SH003202,2025-11-06,2025,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,15584.0,2,2,1873.87,1900.14,26.27,1,1,0.78,High
